Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
0;732;7000;3150;0
0;733;4000;1800;0
0;733;21000;9450;0
0;733;24000;10800;0
0;734;1000;450;0
0;734;14000;6300;0
0;734;36000;16200;0
0;735;3000;1350;0
0;735;8000;3600;0
0;736;37000;16650;0
0;737;11000;4950;0
0;737;13000;5850;0
0;737;21000;9450;0
0;737;36000;16200;0
0;738;4000;1800;0
0;738;35000;15750;0
0;739;10000;4500;0
0;739;15000;6750;0
0;739;20000;9000;0
0;739;35000;15750;0
0;740;1000;450;0
0;742;11000;4950;0
0;742;15000;6750;0
0;742;18000;8100;0
0;742;34000;15300;0
0;743;4000;1800;0
0;743;14000;6300;0
0;743;25000;11250;0
0;745;5000;2250;0
0;745;6000;2700;0
0;745;21000;9450;0
0;746;25000;11250;0
0;747;14000;6300;0
0;750;5000;2250;0
0;750;10000;4500;0
0;750;10000;4500;0
0;750;12000;5400;0
0;752;2000;900;0
0;752;3000;1350;0
0;752;12000;5400;0
0;753;7000;3150;0
0;755;17000;7650;0
0;756;2000;900;0
0;756;4000;1800;0
0;756;19000;8550;0
0;757;5000;2250;0
0;757;10000;4500;0
0;757;19000;8550;0
0;758;29000;13050;0
0;758;36000;16200;0
0;760;4000;1800;0
0;760;28000;12600;0
0;763;2000;900;0
0;763;13000;5850;0
0;766;19000;8550;0
0;767;6000;2700;0
0;767;7000;3150;0
0;767;26000;11700;0
0;768;1000;450;0
0;768;7000;3150;0
0;769;8000;3600;0
0;769;10000;4500;0
0;770;35000;15750;0
0;771;24000;10800;0
0;772;7000;3150;0
0;772;10000;4500;0
0;772;27000;12150;0
0;772;27000;12150;0
0;773;26000;11700;0
0;774;8000;3600;0
0;775;9000;4050;0
0;776;27000;12150;0
0;778;500;225;0
0;780;500;225;0
0;780;13000;5850;0
0;782;20000;9000;0
0;783;3000;1350;0
0;788;9000;4050;0
0;788;11000;4950;0
0;790;8000;3600;0
0;791;3000;1350;0
0;791;6000;2700;0
0;791;9000;4050;0
0;792;20000;9000;0
0;793;3000;1350;0
0;793;6000;2700;0
0;793;17000;7650;0
0;796;7000;3150;0
0;797;18000;8100;0
0;798;4000;1800;0
0;798;5000;2250;0
0;799;5000;2250;0
0;799;7000;3150;0
0;800;9000;4050;0
0;801;5000;2250;0
0;801;12000;5400;0
0;801;33000;14850;0
0;805;18000;8100;0
0;810;2000;900;0
0;816;15000;6750;0
0;817;30000;13500;0
0;820;13000;5850;0
0;822;15000;6750;0
0;825;500;225;0
0;825;26000;11700;0
,01;383;4000;1800;0
,01;407;1000;450;0
,01;411;13000;5850;0
,01;415;8000;3600;0
,01;415;12000;5400;0
,01;415;14000;6300;0
,01;417;36000;16200;0
,01;418;3000;1350;0
,01;422;9000;4050;0
,01;422;25000;11250;0
,01;424;4000;1800;0
,01;424;10000;4500;0
,01;425;7000;3150;0
,01;425;14000;6300;0
,01;427;22000;9900;0
,01;428;5000;2250;0
,01;429;3000;1350;0
,01;429;6000;2700;0
,01;429;13000;5850;0
,01;430;11000;4950;0
,01;430;25000;11250;0
,01;432;1000;450;0
,01;433;5000;2250;0
,01;433;10000;4500;0
,01;433;11000;4950;0
,01;434;4000;1800;0
,01;434;4000;1800;0
,01;434;5000;2250;0
,01;435;23000;10350;0
,01;436;4000;1800;0
,01;436;7000;3150;0
,01;436;14000;6300;0
,01;437;6000;2700;0
,01;437;39000;17550;0
,01;439;500;225;0
,01;439;8000;3600;0
,01;439;16000;7200;0
,01;440;3000;1350;0
,01;440;11000;4950;0
,01;442;5000;2250;0
,01;444;2000;900;0
,01;444;6000;2700;0
,01;445;500;225;0
,01;445;1000;450;0
,01;445;10000;4500;0
,01;446;1000;450;0
,01;446;3000;1350;0
,01;446;9000;4050;0
,01;447;4000;1800;0
,01;447;6000;2700;0
,01;447;25000;11250;0
,01;448;11000;4950;0
,01;449;4000;1800;0
,01;451;2000;900;0
,01;451;3000;1350;0
,01;452;1000;450;0
,01;452;6000;2700;0
,01;453;1000;450;0
,01;453;2000;900;0
,01;453;8000;3600;0
,01;454;2000;900;0
,01;454;8000;3600;0
,01;454;12000;5400;0
,01;455;1000;450;0
,01;455;3000;1350;0
,01;455;7000;3150;0
,01;455;37000;16650;0
,01;456;14000;6300;0
,01;456;16000;7200;0
,01;457;2000;900;0
,01;457;2000;900;0
,01;457;8000;3600;0
,01;457;9000;4050;0
,01;458;2000;900;0
,01;458;3000;1350;0
,01;458;4000;1800;0
,01;459;2000;900;0
,01;459;4000;1800;0
,01;459;8000;3600;0
,01;460;1000;450;0
,01;460;2000;900;0
,01;460;3000;1350;0
,01;460;4000;1800;0
,01;460;11000;4950;0
,01;460;17000;7650;0
,01;461;1000;450;0
,01;461;3000;1350;0
,01;462;2000;900;0
,01;462;3000;1350;0
,01;462;4000;1800;0
,01;462;6000;2700;0
,01;462;19000;8550;0
,01;463;500;225;0
,01;463;2000;900;0
,01;463;3000;1350;0
,01;464;18000;8100;0
,01;464;27000;12150;0
,01;465;8000;3600;0
,01;465;18000;8100;0
,01;465;18000;8100;0
,01;465;21000;9450;0
,01;466;500;225;0
,01;466;2000;900;0
,01;466;5000;2250;0
,01;467;5000;2250;0
,01;467;5000;2250;0
,01;467;5000;2250;0
,01;467;6000;2700;0
,01;467;10000;4500;0
,01;467;12000;5400;0
,01;467;13000;5850;0
,01;467;26000;11700;0
,01;468;500;225;0
,01;468;3000;1350;0
,01;468;3000;1350;0
,01;468;3000;1350;0
,01;468;7000;3150;0
,01;468;35000;15750;0
,01;469;2000;900;0
,01;469;2000;900;0
,01;469;2000;900;0
,01;469;3000;1350;0
,01;469;7000;3150;0
,01;469;12000;5400;0
,01;469;16000;7200;0
,01;469;36000;16200;0
,01;470;1000;450;0
,01;470;2000;900;0
,01;470;4000;1800;0
,01;470;5000;2250;0
,01;470;5000;2250;0
,01;471;2000;900;0
,01;471;6000;2700;0
,01;471;10000;4500;0
,01;472;3000;1350;0
,01;472;3000;1350;0
,01;472;3000;1350;0
,01;472;5000;2250;0
,01;472;9000;4050;0
,01;473;2000;900;0
,01;473;3000;1350;0
,01;473;3000;1350;0
,01;473;4000;1800;0
,01;473;6000;2700;0
,01;473;18000;8100;0
,01;474;500;225;0
,01;474;2000;900;0
,01;474;8000;3600;0
,01;474;12000;5400;0
,01;474;21000;9450;0
,01;475;4000;1800;0
,01;475;5000;2250;0
,01;475;5000;2250;0
,01;475;6000;2700;0
,01;475;7000;3150;0
,01;475;7000;3150;0
,01;475;16000;7200;0
,01;476;1000;450;0
,01;476;3000;1350;0
,01;476;3000;1350;0
,01;476;3000;1350;0
,01;476;6000;2700;0
,01;476;7000;3150;0
,01;476;7000;3150;0
,01;476;11000;4950;0
,01;477;3000;1350;0
,01;477;3000;1350;0
,01;477;4000;1800;0
,01;477;8000;3600;0
,01;477;11000;4950;0
,01;477;31000;13950;0
,01;478;1000;450;0
,01;478;2000;900;0
,01;478;3000;1350;0
,01;478;4000;1800;0
,01;478;8000;3600;0
,01;479;32000;14400;0
,01;480;2000;900;0
,01;480;2000;900;0
,01;480;5000;2250;0
,01;480;6000;2700;0
,01;481;500;225;0
,01;481;4000;1800;0
,01;481;5000;2250;0
,01;481;7000;3150;0
,01;481;9000;4050;0
,01;482;500;225;0
,01;482;3000;1350;0
,01;482;35000;15750;0
,01;482;36000;16200;0
,01;483;500;225;0
,01;483;500;225;0
,01;483;500;225;0
,01;483;3000;1350;0
,01;483;4000;1800;0
,01;483;6000;2700;0
,01;483;6000;2700;0
,01;483;7000;3150;0
,01;483;7000;3150;0
,01;483;9000;4050;0
,01;483;12000;5400;0
,01;484;500;225;0
,01;484;2000;900;0
,01;484;2000;900;0
,01;484;4000;1800;0
,01;484;4000;1800;0
,01;484;5000;2250;0
,01;484;5000;2250;0
,01;484;6000;2700;0
,01;484;7000;3150;0
,01;484;8000;3600;0
,01;484;9000;4050;0
,01;484;12000;5400;0
,01;485;3000;1350;0
,01;485;4000;1800;0
,01;485;5000;2250;0
,01;485;8000;3600;0
,01;485;11000;4950;0
,01;486;500;225;0
,01;486;2000;900;0
,01;486;2000;900;0
,01;486;5000;2250;0
,01;486;5000;2250;0
,01;486;10000;4500;0
,01;486;17000;7650;0
,01;486;18000;8100;0
,01;487;3000;1350;0
,01;487;9000;4050;0
,01;487;21000;9450;0
,01;487;22000;9900;0
,01;487;23000;10350;0
,01;488;5000;2250;0
,01;489;3000;1350;0
,01;489;4000;1800;0
,01;489;6000;2700;0
,01;489;7000;3150;0
,01;489;16000;7200;0
,01;490;2000;900;0
,01;490;4000;1800;0
,01;490;4000;1800;0
,01;490;4000;1800;0
,01;490;4000;1800;0
,01;490;5000;2250;0
,01;490;6000;2700;0
,01;490;8000;3600;0
,01;490;13000;5850;0
,01;490;17000;7650;0
,01;490;35000;15750;0
,01;491;11000;4950;0
,01;491;13000;5850;0
,01;491;27000;12150;0
,01;492;500;225;0
,01;492;1000;450;0
,01;492;1000;450;0
,01;492;2000;900;0
,01;492;4000;1800;0
,01;492;5000;2250;0
,01;492;5000;2250;0
,01;492;6000;2700;0
,01;493;1000;450;0
,01;493;1000;450;0
,01;493;7000;3150;0
,01;493;10000;4500;0
,01;493;11000;4950;0
,01;493;18000;8100;0
,01;493;36000;16200;0
,01;494;2000;900;0
,01;494;5000;2250;0
,01;494;9000;4050;0
,01;494;11000;4950;0
,01;494;12000;5400;0
,01;494;19000;8550;0
,01;495;500;225;0
,01;495;3000;1350;0
,01;495;12000;5400;0
,01;495;13000;5850;0
,01;495;15000;6750;0
,01;495;20000;9000;0
,01;496;500;225;0
,01;496;2000;900;0
,01;496;2000;900;0
,01;496;3000;1350;0
,01;496;4000;1800;0
,01;496;5000;2250;0
,01;496;13000;5850;0
,01;496;22000;9900;0
,01;496;28000;12600;0
,01;497;500;225;0
,01;497;1000;450;0
,01;497;3000;1350;0
,01;497;4000;1800;0
,01;497;12000;5400;0
,01;497;12000;5400;0
,01;498;1000;450;0
,01;498;2000;900;0
,01;498;6000;2700;0
,01;498;7000;3150;0
,01;498;9000;4050;0
,01;498;12000;5400;0
,01;498;20000;9000;0
,01;498;35000;15750;0
,01;499;4000;1800;0
,01;499;8000;3600;0
,01;499;10000;4500;0
,01;499;25000;11250;0
,01;499;27000;12150;0
,01;500;1000;450;0
,01;500;1000;450;0
,01;500;2000;900;0
,01;500;5000;2250;0
,01;500;5000;2250;0
,01;500;7000;3150;0
,01;500;7000;3150;0
,01;500;9000;4050;0
,01;500;15000;6750;0
,01;501;500;225;0
,01;501;2000;900;0
,01;501;2000;900;0
,01;501;2000;900;0
,01;501;4000;1800;0
,01;501;4000;1800;0
,01;501;6000;2700;0
,01;501;7000;3150;0
,01;501;7000;3150;0
,01;501;16000;7200;0
,01;501;24000;10800;0
,01;502;1000;450;0
,01;502;2000;900;0
,01;502;6000;2700;0
,01;502;8000;3600;0
,01;503;1000;450;0
,01;503;2000;900;0
,01;503;3000;1350;0
,01;503;4000;1800;0
,01;503;10000;4500;0
,01;503;11000;4950;0
,01;503;20000;9000;0
,01;504;1000;450;0
,01;504;1000;450;0
,01;504;3000;1350;0
,01;504;3000;1350;0
,01;504;8000;3600;0
,01;504;13000;5850;0
,01;504;21000;9450;0
,01;505;2000;900;0
,01;505;2000;900;0
,01;505;4000;1800;0
,01;505;5000;2250;0
,01;505;18000;8100;0
,01;506;500;225;0
,01;506;2000;900;0
,01;506;3000;1350;0
,01;506;4000;1800;0
,01;506;5000;2250;0
,01;506;8000;3600;0
,01;506;8000;3600;0
,01;506;24000;10800;0
,01;507;500;225;0
,01;507;3000;1350;0
,01;507;4000;1800;0
,01;507;7000;3150;0
,01;507;7000;3150;0
,01;507;10000;4500;0
,01;508;2000;900;0
,01;508;5000;2250;0
,01;508;9000;4050;0
,01;508;11000;4950;0
,01;508;16000;7200;0
,01;508;35000;15750;0
,01;509;2000;900;0
,01;509;3000;1350;0
,01;509;3000;1350;0
,01;509;4000;1800;0
,01;509;6000;2700;0
,01;509;7000;3150;0
,01;509;14000;6300;0
,01;509;30000;13500;0
,01;509;35000;15750;0
,01;510;500;225;0
,01;510;10000;4500;0
,01;510;12000;5400;0
,01;510;12000;5400;0
,01;511;2000;900;0
,01;511;3000;1350;0
,01;511;5000;2250;0
,01;511;7000;3150;0
,01;511;8000;3600;0
,01;511;35000;15750;0
,01;512;500;225;0
,01;512;1000;450;0
,01;512;2000;900;0
,01;512;5000;2250;0
,01;512;6000;2700;0
,01;512;8000;3600;0
,01;512;34000;15300;0
,01;513;3000;1350;0
,01;513;6000;2700;0
,01;513;9000;4050;0
,01;513;15000;6750;0
,01;513;16000;7200;0
,01;514;500;225;0
,01;514;500;225;0
,01;514;4000;1800;0
,01;514;7000;3150;0
,01;514;12000;5400;0
,01;514;12000;5400;0
,01;514;38000;17100;0
,01;515;500;225;0
,01;515;500;225;0
,01;515;500;225;0
,01;515;1000;450;0
,01;515;1000;450;0
,01;515;3000;1350;0
,01;515;9000;4050;0
,01;515;12000;5400;0
,01;515;14000;6300;0
,01;515;22000;9900;0
,01;515;38000;17100;0
,01;516;1000;450;0
,01;516;2000;900;0
,01;516;3000;1350;0
,01;516;3000;1350;0
,01;516;6000;2700;0
,01;516;7000;3150;0
,01;516;13000;5850;0
,01;516;23000;10350;0
,01;516;25000;11250;0
,01;516;38000;17100;0
,01;517;1000;450;0
,01;517;3000;1350;0
,01;517;6000;2700;0
,01;517;12000;5400;0
,01;518;500;225;0
,01;518;1000;450;0
,01;518;2000;900;0
,01;519;1000;450;0
,01;519;2000;900;0
,01;519;3000;1350;0
,01;519;3000;1350;0
,01;519;4000;1800;0
,01;519;4000;1800;0
,01;519;5000;2250;0
,01;519;6000;2700;0
,01;519;12000;5400;0
,01;519;30000;13500;0
,01;520;1000;450;0
,01;520;3000;1350;0
,01;521;1000;450;0
,01;521;3000;1350;0
,01;521;5000;2250;0
,01;521;7000;3150;0
,01;521;8000;3600;0
,01;521;11000;4950;0
,01;522;4000;1800;0
,01;522;4000;1800;0
,01;522;9000;4050;0
,01;522;10000;4500;0
,01;522;11000;4950;0
,01;523;1000;450;0
,01;523;3000;1350;0
,01;523;11000;4950;0
,01;523;16000;7200;0
,01;523;27000;12150;0
,01;524;500;225;0
,01;524;4000;1800;0
,01;524;4000;1800;0
,01;524;4000;1800;0
,01;524;7000;3150;0
,01;524;8000;3600;0
,01;524;11000;4950;0
,01;525;500;225;0
,01;525;1000;450;0
,01;525;1000;450;0
,01;525;3000;1350;0
,01;525;3000;1350;0
,01;525;10000;4500;0
,01;525;11000;4950;0
,01;525;12000;5400;0
,01;525;25000;11250;0
,01;526;500;225;0
,01;526;3000;1350;0
,01;526;8000;3600;0
,01;526;8000;3600;0
,01;526;11000;4950;0
,01;526;13000;5850;0
,01;526;21000;9450;0
,01;526;26000;11700;0
,01;526;32000;14400;0
,01;527;1000;450;0
,01;527;1000;450;0
,01;527;3000;1350;0
,01;527;4000;1800;0
,01;527;8000;3600;0
,01;527;8000;3600;0
,01;527;12000;5400;0
,01;527;16000;7200;0
,01;528;2000;900;0
,01;528;3000;1350;0
,01;528;5000;2250;0
,01;528;5000;2250;0
,01;528;38000;17100;0
,01;529;500;225;0
,01;529;2000;900;0
,01;529;4000;1800;0
,01;529;7000;3150;0
,01;529;7000;3150;0
,01;529;8000;3600;0
,01;529;11000;4950;0
,01;529;15000;6750;0
,01;529;38000;17100;0
,01;530;3000;1350;0
,01;530;6000;2700;0
,01;530;10000;4500;0
,01;530;11000;4950;0
,01;530;12000;5400;0
,01;530;12000;5400;0
,01;531;500;225;0
,01;531;3000;1350;0
,01;531;5000;2250;0
,01;531;5000;2250;0
,01;531;6000;2700;0
,01;531;8000;3600;0
,01;531;25000;11250;0
,01;532;1000;450;0
,01;532;2000;900;0
,01;532;4000;1800;0
,01;532;4000;1800;0
,01;532;5000;2250;0
,01;532;5000;2250;0
,01;532;7000;3150;0
,01;532;9000;4050;0
,01;532;10000;4500;0
,01;532;11000;4950;0
,01;532;11000;4950;0
,01;532;27000;12150;0
,01;533;2000;900;0
,01;533;3000;1350;0
,01;533;4000;1800;0
,01;533;5000;2250;0
,01;533;7000;3150;0
,01;533;8000;3600;0
,01;533;9000;4050;0
,01;533;9000;4050;0
,01;533;12000;5400;0
,01;533;21000;9450;0
,01;533;25000;11250;0
,01;534;4000;1800;0
,01;534;5000;2250;0
,01;534;8000;3600;0
,01;534;17000;7650;0
,01;534;23000;10350;0
,01;535;1000;450;0
,01;535;2000;900;0
,01;535;3000;1350;0
,01;535;5000;2250;0
,01;535;13000;5850;0
,01;535;28000;12600;0
,01;536;2000;900;0
,01;536;3000;1350;0
,01;536;5000;2250;0
,01;536;28000;12600;0
,01;537;14000;6300;0
,01;537;36000;16200;0
,01;538;2000;900;0
,01;538;4000;1800;0
,01;538;4000;1800;0
,01;538;6000;2700;0
,01;538;6000;2700;0
,01;538;10000;4500;0
,01;539;1000;450;0
,01;539;1000;450;0
,01;539;2000;900;0
,01;539;4000;1800;0
,01;539;5000;2250;0
,01;539;7000;3150;0
,01;539;8000;3600;0
,01;539;10000;4500;0
,01;539;13000;5850;0
,01;539;24000;10800;0
,01;539;30000;13500;0
,01;540;500;225;0
,01;540;1000;450;0
,01;540;1000;450;0
,01;540;4000;1800;0
,01;540;5000;2250;0
,01;540;7000;3150;0
,01;540;7000;3150;0
,01;540;8000;3600;0
,01;540;16000;7200;0
,01;540;17000;7650;0
,01;540;18000;8100;0
,01;540;20000;9000;0
,01;541;3000;1350;0
,01;541;5000;2250;0
,01;541;6000;2700;0
,01;541;36000;16200;0
,01;542;1000;450;0
,01;542;2000;900;0
,01;542;2000;900;0
,01;542;4000;1800;0
,01;542;4000;1800;0
,01;542;4000;1800;0
,01;542;6000;2700;0
,01;542;10000;4500;0
,01;542;28000;12600;0
,01;542;33000;14850;0
,01;543;1000;450;0
,01;543;7000;3150;0
,01;543;9000;4050;0
,01;543;14000;6300;0
,01;543;17000;7650;0
,01;543;26000;11700;0
,01;544;3000;1350;0
,01;544;7000;3150;0
,01;544;11000;4950;0
,01;545;1000;450;0
,01;545;2000;900;0
,01;545;3000;1350;0
,01;545;9000;4050;0
,01;545;9000;4050;0
,01;546;500;225;0
,01;546;4000;1800;0
,01;546;4000;1800;0
,01;546;4000;1800;0
,01;546;8000;3600;0
,01;546;9000;4050;0
,01;546;9000;4050;0
,01;546;15000;6750;0
,01;547;1000;450;0
,01;547;1000;450;0
,01;547;4000;1800;0
,01;547;5000;2250;0
,01;547;8000;3600;0
,01;547;10000;4500;0
,01;547;21000;9450;0
,01;547;23000;10350;0
,01;548;2000;900;0
,01;548;3000;1350;0
,01;548;3000;1350;0
,01;548;5000;2250;0
,01;548;10000;4500;0
,01;548;11000;4950;0
,01;548;13000;5850;0
,01;548;18000;8100;0
,01;548;22000;9900;0
,01;548;30000;13500;0
,01;549;3000;1350;0
,01;549;8000;3600;0
,01;549;9000;4050;0
,01;549;10000;4500;0
,01;550;3000;1350;0
,01;550;4000;1800;0
,01;550;5000;2250;0
,01;550;8000;3600;0
,01;550;10000;4500;0
,01;550;10000;4500;0
,01;550;14000;6300;0
,01;550;18000;8100;0
,01;550;38000;17100;0
,01;551;2000;900;0
,01;551;3000;1350;0
,01;551;3000;1350;0
,01;551;8000;3600;0
,01;551;11000;4950;0
,01;551;13000;5850;0
,01;551;15000;6750;0
,01;551;26000;11700;0
,01;551;26000;11700;0
,01;552;1000;450;0
,01;552;3000;1350;0
,01;552;4000;1800;0
,01;552;12000;5400;0
,01;552;16000;7200;0
,01;552;17000;7650;0
,01;552;17000;7650;0
,01;552;32000;14400;0
,01;553;2000;900;0
,01;553;4000;1800;0
,01;553;4000;1800;0
,01;553;12000;5400;0
,01;554;3000;1350;0
,01;554;11000;4950;0
,01;554;16000;7200;0
,01;554;24000;10800;0
,01;554;39000;17550;0
,01;555;2000;900;0
,01;555;6000;2700;0
,01;555;6000;2700;0
,01;555;8000;3600;0
,01;555;19000;8550;0
,01;555;34000;15300;0
,01;556;500;225;0
,01;556;1000;450;0
,01;556;2000;900;0
,01;556;2000;900;0
,01;556;3000;1350;0
,01;556;13000;5850;0
,01;556;16000;7200;0
,01;556;17000;7650;0
,01;556;26000;11700;0
,01;556;34000;15300;0
,01;557;1000;450;0
,01;557;1000;450;0
,01;557;1000;450;0
,01;557;4000;1800;0
,01;557;4000;1800;0
,01;557;5000;2250;0
,01;557;5000;2250;0
,01;557;31000;13950;0
,01;558;1000;450;0
,01;558;2000;900;0
,01;558;4000;1800;0
,01;558;5000;2250;0
,01;558;6000;2700;0
,01;558;7000;3150;0
,01;558;8000;3600;0
,01;558;13000;5850;0
,01;558;33000;14850;0
,01;559;1000;450;0
,01;559;4000;1800;0
,01;559;5000;2250;0
,01;559;5000;2250;0
,01;559;9000;4050;0
,01;559;9000;4050;0
,01;559;10000;4500;0
,01;559;11000;4950;0
,01;559;22000;9900;0
,01;559;33000;14850;0
,01;560;1000;450;0
,01;560;2000;900;0
,01;560;4000;1800;0
,01;560;4000;1800;0
,01;560;7000;3150;0
,01;560;8000;3600;0
,01;560;8000;3600;0
,01;560;8000;3600;0
,01;560;8000;3600;0
,01;560;8000;3600;0
,01;560;18000;8100;0
,01;560;19000;8550;0
,01;560;34000;15300;0
,01;561;500;225;0
,01;561;3000;1350;0
,01;561;3000;1350;0
,01;561;3000;1350;0
,01;561;18000;8100;0
,01;561;26000;11700;0
,01;561;28000;12600;0
,01;562;2000;900;0
,01;562;2000;900;0
,01;562;3000;1350;0
,01;562;3000;1350;0
,01;562;3000;1350;0
,01;562;4000;1800;0
,01;562;6000;2700;0
,01;562;6000;2700;0
,01;562;17000;7650;0
,01;562;18000;8100;0
,01;563;500;225;0
,01;563;4000;1800;0
,01;563;4000;1800;0
,01;563;6000;2700;0
,01;563;6000;2700;0
,01;563;19000;8550;0
,01;563;21000;9450;0
,01;564;1000;450;0
,01;564;1000;450;0
,01;564;3000;1350;0
,01;564;4000;1800;0
,01;564;5000;2250;0
,01;564;6000;2700;0
,01;564;8000;3600;0
,01;564;8000;3600;0
,01;564;9000;4050;0
,01;564;10000;4500;0
,01;565;1000;450;0
,01;565;1000;450;0
,01;565;2000;900;0
,01;565;3000;1350;0
,01;565;4000;1800;0
,01;565;6000;2700;0
,01;565;6000;2700;0
,01;565;10000;4500;0
,01;565;10000;4500;0
,01;565;14000;6300;0
,01;565;16000;7200;0
,01;565;18000;8100;0
,01;565;18000;8100;0
,01;566;1000;450;0
,01;566;2000;900;0
,01;566;5000;2250;0
,01;566;6000;2700;0
,01;566;7000;3150;0
,01;566;10000;4500;0
,01;566;16000;7200;0
,01;566;22000;9900;0
,01;566;34000;15300;0
,01;567;3000;1350;0
,01;567;4000;1800;0
,01;567;4000;1800;0
,01;567;6000;2700;0
,01;567;8000;3600;0
,01;567;15000;6750;0
,01;567;15000;6750;0
,01;567;29000;13050;0
,01;568;500;225;0
,01;568;500;225;0
,01;568;1000;450;0
,01;568;4000;1800;0
,01;568;4000;1800;0
,01;568;5000;2250;0
,01;568;12000;5400;0
,01;568;13000;5850;0
,01;568;20000;9000;0
,01;568;24000;10800;0
,01;569;3000;1350;0
,01;569;5000;2250;0
,01;569;7000;3150;0
,01;570;1000;450;0
,01;570;1000;450;0
,01;570;4000;1800;0
,01;570;5000;2250;0
,01;570;5000;2250;0
,01;570;6000;2700;0
,01;570;7000;3150;0
,01;570;10000;4500;0
,01;570;11000;4950;0
,01;571;4000;1800;0
,01;571;7000;3150;0
,01;571;11000;4950;0
,01;571;13000;5850;0
,01;571;34000;15300;0
,01;572;500;225;0
,01;572;1000;450;0
,01;572;2000;900;0
,01;572;2000;900;0
,01;572;6000;2700;0
,01;572;8000;3600;0
,01;572;8000;3600;0
,01;572;20000;9000;0
,01;573;1000;450;0
,01;573;1000;450;0
,01;573;2000;900;0
,01;573;3000;1350;0
,01;573;4000;1800;0
,01;573;5000;2250;0
,01;573;7000;3150;0
,01;573;7000;3150;0
,01;573;7000;3150;0
,01;573;8000;3600;0
,01;573;13000;5850;0
,01;573;17000;7650;0
,01;574;5000;2250;0
,01;574;12000;5400;0
,01;574;22000;9900;0
,01;575;500;225;0
,01;575;500;225;0
,01;575;3000;1350;0
,01;575;3000;1350;0
,01;575;3000;1350;0
,01;575;5000;2250;0
,01;575;5000;2250;0
,01;575;6000;2700;0
,01;575;22000;9900;0
,01;576;500;225;0
,01;576;1000;450;0
,01;576;4000;1800;0
,01;576;9000;4050;0
,01;576;16000;7200;0
,01;576;16000;7200;0
,01;576;17000;7650;0
,01;576;18000;8100;0
,01;576;33000;14850;0
,01;577;1000;450;0
,01;577;3000;1350;0
,01;577;4000;1800;0
,01;577;11000;4950;0
,01;577;13000;5850;0
,01;577;20000;9000;0
,01;577;21000;9450;0
,01;578;2000;900;0
,01;578;3000;1350;0
,01;578;4000;1800;0
,01;578;6000;2700;0
,01;578;6000;2700;0
,01;578;8000;3600;0
,01;578;9000;4050;0
,01;578;10000;4500;0
,01;578;28000;12600;0
,01;579;2000;900;0
,01;579;2000;900;0
,01;579;3000;1350;0
,01;579;4000;1800;0
,01;579;4000;1800;0
,01;579;5000;2250;0
,01;579;8000;3600;0
,01;580;1000;450;0
,01;580;1000;450;0
,01;580;2000;900;0
,01;580;2000;900;0
,01;580;4000;1800;0
,01;580;4000;1800;0
,01;580;4000;1800;0
,01;580;4000;1800;0
,01;580;4000;1800;0
,01;580;5000;2250;0
,01;580;14000;6300;0
,01;581;1000;450;0
,01;581;6000;2700;0
,01;581;8000;3600;0
,01;581;8000;3600;0
,01;581;14000;6300;0
,01;582;1000;450;0
,01;582;2000;900;0
,01;582;2000;900;0
,01;582;5000;2250;0
,01;582;6000;2700;0
,01;582;7000;3150;0
,01;582;15000;6750;0
,01;583;1000;450;0
,01;583;3000;1350;0
,01;583;3000;1350;0
,01;583;6000;2700;0
,01;583;10000;4500;0
,01;583;15000;6750;0
,01;583;25000;11250;0
,01;583;29000;13050;0
,01;584;1000;450;0
,01;584;2000;900;0
,01;584;3000;1350;0
,01;584;3000;1350;0
,01;584;4000;1800;0
,01;584;4000;1800;0
,01;584;6000;2700;0
,01;584;6000;2700;0
,01;584;12000;5400;0
,01;584;18000;8100;0
,01;584;33000;14850;0
,01;585;1000;450;0
,01;585;2000;900;0
,01;585;3000;1350;0
,01;585;4000;1800;0
,01;585;5000;2250;0
,01;585;6000;2700;0
,01;585;12000;5400;0
,01;585;12000;5400;0
,01;585;13000;5850;0
,01;585;28000;12600;0
,01;585;30000;13500;0
,01;585;34000;15300;0
,01;586;4000;1800;0
,01;586;4000;1800;0
,01;586;8000;3600;0
,01;586;9000;4050;0
,01;586;11000;4950;0
,01;586;17000;7650;0
,01;586;19000;8550;0
,01;586;25000;11250;0
,01;587;500;225;0
,01;587;1000;450;0
,01;587;2000;900;0
,01;587;2000;900;0
,01;587;3000;1350;0
,01;587;4000;1800;0
,01;587;5000;2250;0
,01;587;6000;2700;0
,01;587;6000;2700;0
,01;587;9000;4050;0
,01;587;9000;4050;0
,01;587;15000;6750;0
,01;588;3000;1350;0
,01;588;6000;2700;0
,01;588;6000;2700;0
,01;588;7000;3150;0
,01;588;8000;3600;0
,01;588;9000;4050;0
,01;589;4000;1800;0
,01;589;5000;2250;0
,01;589;6000;2700;0
,01;589;36000;16200;0
,01;589;37000;16650;0
,01;589;37000;16650;0
,01;590;1000;450;0
,01;590;2000;900;0
,01;590;10000;4500;0
,01;590;20000;9000;0
,01;590;24000;10800;0
,01;590;24000;10800;0
,01;590;25000;11250;0
,01;591;1000;450;0
,01;591;9000;4050;0
,01;591;15000;6750;0
,01;591;37000;16650;0
,01;592;500;225;0
,01;592;1000;450;0
,01;592;1000;450;0
,01;592;2000;900;0
,01;592;3000;1350;0
